"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",13.4,,8.8,,17.1,,18.7,,16.4,,12.2,,,,,,
,[12.2-14.7],,[7.4-10.4],,[15.3-19.1],,[14.9-23.1],,[14.1-18.9],,[10.7-13.8],,,,,,
"Cannabis edible products (e.g., cookies, candy)",48.8,,51.3,,46.8,,55.1,,58.1,,46.2,,,,,,
,[46.8-50.7],,[48.4-54.2],,[44.2-49.4],,[49.8-60.4],,[54.8-61.3],,[43.8-48.5],,,,,,
"Cannabis beverages (e.g., cola, tea, coffee)",6,,5.2,,6.6,,#,,9.1,,5.3,,,,,,
,[5.2-7.0],,[4.1-6.6],,[5.5-8.0],,,,[7.4-11.2],,[4.4-6.5],,,,,,
"Topicals (e.g., lotion, ointment, creams applied to skin)",6.9,,9.3,,5,,#,,6.6,,7.3,,,,,,
,[6.0-8.0],,[7.7-11.1],,[3.9-6.2],,,,[5.1-8.5],,[6.1-8.6],,,,,,
Other,2.2,,2.6*,,1.9*,,#,,#,,2.3,,,,,,
,[1.7-2.8],,[1.8-3.6],,[1.3-2.7],,,,,,[1.7-3.1],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 42. Past 12 months, cannabis products used1 among past 12-month users, by province/territory, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Dried flower/leaf
(%)",,"Hashish/kief
(%)",,"Cannabis oil for oral use (e.g., in dropper/syringe, softgel/capsules, spray bottle)
(%)",,"Cannabis vape pens/cartridges
(%)",,"Cannabis concentrates/ extracts (e.g., shatter, budder, etc.)
(%)",,"Cannabis edible products (e.g., cookies, candy)
(%)",,"Cannabis beverages (e.g., cola, tea, coffee)
(%)",,"Topicals (e.g., lotion, ointment, creams applied to skin)
(%)",,"Other 
(%)"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Canada,73.8,,19,,25,,21.7,,13.4,,48.8,,6,,6.9,,2.2
,[72.0-75.5],,[17.6-20.5],,[23.3-26.6],,[20.2-23.3],,[12.2-14.7],,[46.8-50.7],,[5.2-7.0],,[6.0-8.0],,[1.7-2.8]
Newfoundland and Labrador,77.1,,26.2,,26.4,,#,,#,,46.7,,#,,#,,#
,[68.5-83.8],,[18.9-35.1],,[19.3-35.1],,,,,,[37.8-55.8],,,,,,
Prince Edward Island,79.1,,#,,32.7,,#,,#,,46.5+,,#,,#,,#
,[70.1-85.9],,,,[24.5-42.0],,,,,,[37.5-55.7],,,,,,
Nova Scotia,75.6,,23.3,,35.3,,16.3*,,16.4*,,46.7,,#,,#,,#
,[67.5-82.1],,[16.9-31.1],,[27.8-43.7],,[11.2-23.2],,[11.2-23.2],,[38.6-55.1],,,,,,
New Brunswick,70.6,,24.9,,34.3,,24.6,,#,,56.4,,#,,#,,#
,[62.0-77.9],,[17.9-33.5],,[26.3-43.3],,[17.9-32.8],,,,[47.5-64.9],,,,,,
Québec,76.8,,18.8,,25.5+,,11.4,,8.1,,25.2,,6.3*,,#,,#
,[72.4-80.7],,[15.5-22.7],,[21.7-29.8],,[8.7-14.7],,[6.0-10.8],,[21.4-29.4],,[4.5-8.7],,,,
Ontario,72.9,,20,,20.6,,25,,12.7,,55.6,,5.9,,7.4,,#
,[69.8-75.8],,[17.5-22.7],,[18.1-23.5],,[22.3-27.9],,[10.6-15.0],,[52.3-58.9],,[4.5-7.7],,[5.8-9.4],,
Manitoba,73.4,,#,,27.3,,23.3,,#,,47.7,,#,,#,,#
,[65.1-80.3],,,,[20.5-35.4],,[16.9-31.2],,,,[39.3-56.2],,,,,,
Saskatchewan,73.5-,,#,,26.5-,,25.3,,#,,66.9,,#,,#,,#
,[64.5-80.9],,,,[19.3-35.3],,[18.2-34.1],,,,[57.8-74.8],,,,,,
Alberta,72,,14.2,,33.7,,22.1,,17.4,,53.4,,#,,#,,#
,[67.2-76.4],,[11.2-18.0],,[29.1-38.7],,[18.3-26.4],,[13.9-21.5],,[48.3-58.4],,,,,,
British Columbia,73.4,,18.7,,24.2,,24.8,,15,,50.9,,#,,13.3,,#
,[69.0-77.4],,[15.4-22.5],,[20.4-28.4],,[21.1-29.0],,[12.0-18.6],,[46.1-55.6],,,,[10.3-16.9],,
Territories2,79.6,,#,,#,,#,,#,,51,,#,,#,,#
,[68.5-87.5],,,,,,,,,,[37.9-63.9],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"2 Territories include Yukon, Northwest Territories and Nunavut.",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 43. Levels of THC and CBD typically used for dried flower/leaf1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),30,,19.5-,,37.1,,31.7,,30.9,,29.6,,,,,,
,[28.0-32.1],,[17.0-22.2],,[34.4-40.0],,[26.3-37.6],,[27.6-34.4],,[27.1-32.2],,,,,,
Moderate (between 10% and 20% THC),32.7,,33,,32.5-,,28.5+,,35,,32.7,,,,,,
,[30.7-34.8],,[29.9-36.3],,[29.8-35.3],,[23.4-34.2],,[31.5-38.6],,[30.2-35.4],,,,,,
Low (less than 10% THC),8.6,,10.4,,7.4,,#,,7.4,,9.2,,,,,,
,[7.5-9.9],,[8.5-12.7],,[6.0-9.1],,,,[5.8-9.5],,[7.7-10.8],,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,28.4,,36.7,,22.8,,33,,26.5-,,28.3,,,,,,
,[26.4-30.5],,[33.3-40.2],,[20.4-25.4],,[27.5-39.0],,[23.3-29.9],,[25.7-31.0],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),10.2,,10.1,,10.3,,#,,8.9,,10.7,,,,,,
,[9.0-11.7],,[8.2-12.4],,[8.7-12.3],,,,[7.0-11.2],,[9.1-12.6],,,,,,
Moderate (between 10% and 20% CBD),23.3,,23.7,,23.1,,14.4,,21.7,,24.8,,,,,,
,[21.5-25.2],,[20.8-26.7],,[20.7-25.6],,[10.6-19.3],,[18.8-24.9],,[22.5-27.3],,,,,,
Low (less than 10% CBD),24.5-,,20.2,,27.4,,27.1,,30.7,,22.7,,,,,,
,[22.6-26.4],,[17.6-23.0],,[24.9-30.0],,[22.1-32.7],,[27.4-34.2],,[20.5-25.1],,,,,,
None (0% CBD),5.8,,3.6*,,7.3,,#,,5.7,,5.8,,,,,,
,[4.8-6.9],,[2.6-4.9],,[5.9-9.0],,,,[4.2-7.6],,[4.6-7.3],,,,,,
Don't know/Not sure,36.2,,42.5-,,32,,44.1,,33,,35.9,,,,,,
,[34.1-38.4],,[39.0-46.0],,[29.3-34.8],,[38.2-50.2],,[29.6-36.6],,[33.2-38.7],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of dried flower/leaf.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 44. Levels of THC and CBD typically used for hashish/kief1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),47.8,,31.2,,55.6,,50.8,,49.2,,46.8,,,,,,
,[43.6-52.1],,[25.1-38.1],,[50.4-60.8],,[41.0-60.5],,[42.7-55.7],,[41.1-52.6],,,,,,
Moderate (between 10% and 20%),16.8,,20.9,,14.9,,#,,16.5-,,17.7,,,,,,
,[13.8-20.2],,[15.4-27.6],,[11.5-19.0],,,,[12.1-22.1],,[13.7-22.5],,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,31.6,,46.3,,24.7,,34.1,,32.7,,30.8,,,,,,
,[27.8-35.7],,[39.2-53.6],,[20.4-29.6],,[25.4-44.0],,[26.8-39.1],,[25.7-36.4],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),13,,#,,16.1,,#,,#,,13.4,,,,,,
,[10.3-16.2],,,,[12.5-20.5],,,,,,[9.9-18.0],,,,,,
Moderate (between 10% and 20% CBD),18.1,,22.6,,16,,#,,17.8,,19.1,,,,,,
,[15.0-21.7],,[16.9-29.5],,[12.5-20.3],,,,[13.3-23.4],,[14.9-24.1],,,,,,
Low (less than 10% CBD),16.5-,,#,,19.5-,,#,,15.4,,16.3,,,,,,
,[13.6-19.8],,,,[15.7-23.9],,,,[11.3-20.8],,[12.5-20.9],,,,,,
None (0% CBD),12.3,,#,,13.7,,#,,12.7*,,12,,,,,,
,[9.8-15.3],,,,[10.6-17.6],,,,[9.0-17.7],,[8.8-16.1],,,,,,
Don't know/Not sure,40.2,,51.8,,34.7,,40.7,,42.8,,39.3,,,,,,
,[36.1-44.4],,[44.6-59.0],,[29.9-39.8],,[31.5-50.6],,[36.4-49.4],,[33.8-45.0],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of hashish/kief.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 45. Levels of THC and CBD typically used for cannabis oil for oral use1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),29.8,,18.7,,39,,34.7,,37.2,,27.7,,,,,,
,[26.5-33.3],,[14.8-23.2],,[34.1-44.0],,[25.0-45.9],,[31.4-43.3],,[23.7-32.0],,,,,,
Moderate (between 10% and 20% THC),22.1,,22.1,,22.1,,#,,21.6,,23.1,,,,,,
,[19.1-25.4],,[17.8-27.2],,[18.1-26.6],,,,[16.8-27.2],,[19.4-27.3],,,,,,
Low (less than 10% THC),19.3,,24.3,,15.1,,#,,17.7,,20.4,,,,,,
,[16.5-22.4],,[19.9-29.4],,[11.7-19.2],,,,[13.4-22.9],,[16.9-24.3],,,,,,
None (0% THC),8.5-,,10.4,,6.9*,,#,,#,,8.9,,,,,,
,[6.6-10.9],,[7.5-14.2],,[4.6-10.3],,,,,,[6.6-11.9],,,,,,
Don't know/Not sure,20.3,,24.5-,,16.9,,#,,16.4,,19.9,,,,,,
,[17.4-23.6],,[19.9-29.7],,[13.4-21.1],,,,[12.4-21.4],,[16.4-24.0],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),24.5-,,25.3,,23.8,,#,,25.2,,24.3,,,,,,
,[21.4-27.8],,[20.8-30.4],,[19.7-28.4],,,,[20.2-30.9],,[20.6-28.5],,,,,,
Moderate (between 10% and 20% CBD),23.2,,25.3,,21.4,,#,,21.2,,24.9,,,,,,
,[20.1-26.5],,[20.7-30.5],,[17.5-25.9],,,,[16.5-26.8],,[21.1-29.1],,,,,,
Low (less than 10% CBD),19,,15.6,,21.8,,#,,24,,18.2,,,,,,
,[16.2-22.2],,[12.1-20.0],,[17.8-26.5],,,,[19.1-29.7],,[14.8-22.2],,,,,,
None (0% CBD),7.9,,#,,10.1,,#,,#,,7.4*,,,,,,
,[6.0-10.3],,,,[7.3-13.7],,,,,,[5.2-10.4],,,,,,
Don't know/Not sure,25.4,,28.5+,,22.9,,36.9,,21.2,,25.2,,,,,,
,[22.3-28.9],,[23.7-33.9],,[18.9-27.4],,[26.8-48.4],,[16.6-26.7],,[21.4-29.5],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of cannabis oil for oral use.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 46. Levels of THC and CBD typically used for cannabis vape pens/cartridges1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),46.1,,35.3,,53.5+,,51.9,,50.3,,43.7,,,,,,
,[42.1-50.1],,[29.7-41.4],,[48.2-58.7],,[42.4-61.3],,[43.8-56.7],,[38.5-49.1],,,,,,
Moderate (between 10% and 20% THC),23.6,,26,,21.9,,#,,18.4,,26.8,,,,,,
,[20.2-27.3],,[20.8-32.0],,[17.7-26.8],,,,[13.9-24.0],,[22.3-32.0],,,,,,
Low (less than 10% THC),4.7*,,#,,#,,#,,#,,#,,,,,,
,[3.2-6.8],,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,25,,30.8,,20.9,,32.1,,25.2,,23.5-,,,,,,
,[21.6-28.7],,[25.3-37.1],,[17.0-25.6],,[23.7-41.9],,[19.9-31.3],,[19.2-28.5],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),13,,9.7*,,15.4,,#,,13.0*,,13.7,,,,,,
,[10.5-16.1],,[6.7-13.7],,[11.8-19.8],,,,[9.3-17.9],,[10.3-17.9],,,,,,
Moderate (between 10% and 20% CBD),20.8,,26.6,,16.8,,#,,19.7,,22,,,,,,
,[17.7-24.3],,[21.3-32.7],,[13.3-21.1],,,,[15.0-25.5],,[17.9-26.8],,,,,,
Low (less than 10% CBD),21.2,,19.6,,22.3,,#,,22.7,,21.4,,,,,,
,[18.2-24.6],,[15.1-25.0],,[18.4-26.9],,,,[17.8-28.5],,[17.4-26.0],,,,,,
None (0% CBD),11.5+,,#,,13.9,,#,,#,,11.3,,,,,,
,[9.2-14.3],,,,[10.7-17.9],,,,,,[8.4-15.2],,,,,,
Don't know/Not sure,33.4,,36.1,,31.5+,,41,,34.3,,31.6,,,,,,
,[29.7-37.3],,[30.3-42.4],,[26.9-36.5],,[32.0-50.8],,[28.5-40.7],,[26.8-36.8],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of cannabis vape pens/cartridges.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 47. Levels of THC and CBD typically used for cannabis concentrates/extracts1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),64.4,,51.7,,69.6,,62.5-,,68,,63.7,,,,,,
,[59.3-69.1],,[42.7-60.7],,[63.6-75.0],,[50.3-73.3],,[60.1-75.1],,[57.0-69.9],,,,,,
Moderate (between 10% and 20% THC),14.1,,#,,11.1*,,#,,#,,15.9,,,,,,
,[10.8-18.2],,,,[7.7-15.8],,,,,,[11.5-21.6],,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,19.4,,24.5-,,17.3,,#,,19.2*,,18.1,,,,,,
,[15.7-23.7],,[17.6-33.0],,[13.1-22.5],,,,[13.6-26.4],,[13.5-23.8],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),18.5+,,#,,21.8,,#,,19.6,,18.8,,,,,,
,[15.0-22.7],,,,[17.3-27.2],,,,[14.0-26.6],,[14.2-24.5],,,,,,
Moderate (between 10% and 20% CBD),17.6,,24.8*,,14.7,,#,,#,,19.5-,,,,,,
,[14.0-22.0],,[17.6-33.7],,[10.8-19.7],,,,,,[14.7-25.4],,,,,,
Low (less than 10% CBD),20.6,,21.1*,,20.4,,#,,22.9,,21.7,,,,,,
,[16.8-25.0],,[14.6-29.6],,[15.9-25.7],,,,[16.8-30.4],,[16.7-27.7],,,,,,
None (0% CBD),11.6,,#,,13.3,,#,,#,,11.6*,,,,,,
,[8.8-15.3],,,,[9.7-17.9],,,,,,[7.9-16.6],,,,,,
Don't know/Not sure,31.6,,35.9,,29.8,,#,,36.7,,28.4,,,,,,
,[27.1-36.4],,[27.8-44.9],,[24.6-35.6],,,,[29.3-44.7],,[22.8-34.8],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of cannabis concentrates/extracts.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 48. Levels of THC and CBD typically used for cannabis edibles1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 10mg THC),36.5+,,25.8,,45.9,,49.2,,44.5+,,32.7,,,,,,
,[34.0-39.1],,[22.6-29.3],,[42.2-49.6],,[42.0-56.5],,[40.2-49.0],,[29.5-36.0],,,,,,
Moderate (between 2.5mg and 10mg THC),26.7,,27.9,,25.7,,16.3*,,25.2,,28.6,,,,,,
,[24.4-29.2],,[24.5-31.6],,[22.6-29.1],,[11.6-22.3],,[21.5-29.3],,[25.6-31.8],,,,,,
Low (less than 2.5mg THC),8.5-,,11.1,,6.2,,#,,6.2*,,9.6,,,,,,
,[7.0-10.2],,[8.7-13.9],,[4.5-8.3],,,,[4.3-8.7],,[7.7-11.9],,,,,,
None (0mg THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,27.4,,34.3,,21.3,,29.2,,23.4,,28.1,,,,,,
,[25.0-29.9],,[30.5-38.3],,[18.4-24.6],,[22.9-36.4],,[19.9-27.4],,[25.0-31.4],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 10mg CBD),14.3,,10.3,,17.8,,#,,14.2,,14.7,,,,,,
,[12.5-16.3],,[8.2-12.9],,[15.1-20.9],,,,[11.4-17.6],,[12.4-17.3],,,,,,
Moderate (between 2.5mg and 10mg CBD),23.5+,,26.7,,20.7,,15.8*,,23,,24.7,,,,,,
,[21.3-25.9],,[23.3-30.5],,[17.9-23.8],,[11.1-22.0],,[19.5-27.1],,[21.9-27.8],,,,,,
Low (less than 2.5mg CBD),14.7,,12.1,,17,,16.1,,16.7,,14,,,,,,
,[12.9-16.7],,[9.8-14.9],,[14.4-20.0],,[11.5-21.9],,[13.7-20.3],,[11.8-16.6],,,,,,
None (0mg CBD),9,,6.6,,11.1,,#,,10.3,,8.2,,,,,,
,[7.6-10.6],,[5.0-8.6],,[8.9-13.6],,,,[8.0-13.2],,[6.5-10.3],,,,,,
Don't know/Not sure,38.5+,,44.3,,33.5-,,44.8,,35.7,,38.3,,,,,,
,[35.9-41.2,,[40.3-48.3],,[30.1-37.1],,[37.7-52.2],,[31.6-40.1],,[35.0-41.8],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of cannabis edibles.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 49. Levels of THC and CBD typically used for cannabis beverages1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),30.1,,#,,38.3,,#,,36.4,,27.4*,,,,,,
,[23.4-37.3],,,,[29.3-48.1],,,,[26.8-47.3],,[19.4-37.3],,,,,,
Moderate (between 10% and 20% THC),21.6,,#,,#,,#,,#,,#,,,,,,
,[16.0-28.4],,,,,,,,,,,,,,,,
Low (less than 10% THC),19.2,,#,,#,,#,,#,,#,,,,,,
,[13.9-26.0],,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,23.4,,#,,#,,#,,#,,#,,,,,,
,[17.3-30.9],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),19.5-,,#,,22.7*,,#,,#,,#,,,,,,
,[14.4-25.9],,,,[15.8-31.6],,,,,,,,,,,,
Moderate (between 10% and 20% CBD),25,,#,,#,,#,,#,,#,,,,,,
,[19.1-32.0],,,,,,,,,,,,,,,,
Low (less than 10% CBD),18.0*,,#,,#,,#,,#,,#,,,,,,
,[12.7-24.8],,,,,,,,,,,,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,28.8,,37.1,,#,,#,,#,,31.6,,,,,,
,[22.2-36.5],,[26.3-49.5],,,,,,,,[22.7-42.1],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of cannabis beverages.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 50. Levels of THC and CBD typically used for cannabis topicals1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),22.3,,#,,#,,#,,#,,21.1*,,,,,,
,[16.6-29.3],,,,,,,,,,[14.7-29.5],,,,,,
Moderate (between 10% and 20% THC),15.8*,,#,,#,,#,,#,,#,,,,,,
,[10.8-22.4],,,,,,,,,,,,,,,,
Low (less than 10% THC),17.3,,#,,#,,#,,#,,#,,,,,,
,[12.6-23.3],,,,,,,,,,,,,,,,
None (0% THC),14.9*,,#,,#,,#,,#,,#,,,,,,
,[10.4-21.0],,,,,,,,,,,,,,,,
Don't know/Not sure,29.7,,31.6,,#,,#,,#,,31.1,,,,,,
,[23.2-37.0],,[23.4-41.2],,,,,,,,[23.6-39.9],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),42.4,,37.3,,50,,#,,#,,39.8,,,,,,
,[35.1-49.9],,[28.6-46.9],,[38.2-61.8],,,,,,[31.5-48.8],,,,,,
Moderate (between 10% and 20% CBD),17.8,,#,,#,,#,,#,,#,,,,,,
,[12.7-24.2],,,,,,,,,,,,,,,,
Low (less than 10% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,28,,32.1,,#,,#,,#,,29.6,,,,,,
,[21.8-35.2],,[23.8-41.7],,,,,,,,[22.3-38.2],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
