2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 57c. Paid the person who shared with them, among past 12-month users who obtained cannabis from someone sharing with them, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Paid the person who shared with them,18.8,,16.7,,21.1,,30.5-,,#,,18.1,,,,,,
,[15.3-23.0],,[12.2-22.4],,[15.9-27.4],,[22.1-40.4],,,,[13.4-23.9],,,,,,
,,,,,,,,,,,,,,,,,
"Table 57d. How has access from legal/licensed sources changed due to the COVID-19 pandemic2, among past 12-month users who obtained from a legal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Products I wanted have not been available,10.3,,9.7,,10.8,,#,,11.6,,9.9,,,,,,
,[9.0-11.7],,[7.9-11.7],,[9.0-12.8],,,,[8.9-14.9],,[8.4-11.6],,,,,,
Products I wanted have increased in price,10.2,,9.3,,10.9,,13.3*,,10.9,,9.8,,,,,,
,[8.9-11.6],,[7.6-11.4],,[9.1-12.9],,[9.4-18.4],,[8.3-14.2],,[8.3-11.5],,,,,,
Unable to access products as normal given concerns related to risk of COVID-19 infection and transmission,4.5+,,3.7,,5.2,,#,,7.7*,,3.8,,,,,,
,[3.7-5.6],,[2.7-5.0],,[4.0-6.8],,,,[5.5-10.6],,[2.9-5.0],,,,,,
Unable to access products as normal given the physical closure of licensed storefronts as part of regional lockdown measures,5.5-,,5.5+,,5.5-,,#,,6.9*,,4.6,,,,,,
,[4.6-6.6],,[4.2-7.2],,[4.2-7.0],,,,[4.9-9.6],,[3.6-5.9],,,,,,
Products were only available by online ordering,6.8,,7.4,,6.3,,#,,9.4,,6,,,,,,
,[5.7-8.1],,[5.9-9.3],,[4.9-8.1],,,,[7.0-12.5],,[4.8-7.5],,,,,,
Other,1.6*,,#,,#,,#,,#,,#,,,,,,
,[1.1-2.2],,,,,,,,,,,,,,,,
No change to access (Exclusive),73.2,,74,,72.5-,,62.3,,69.2,,74.9,,,,,,
,[71.1-75.1],,[71.1-76.7],,[69.6-75.2],,[55.5-68.6],,[64.8-73.4],,[72.5-77.1],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"2 Multiple response options could be selected by respondents unless they selected ""no change to access"".",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 58a. Past 12 months, frequency of obtaining from an illegal/unlicensed source, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,6.7,,6.1,,7.3,,21.3,,6.0*,,5.3,,,,,,
,[5.8-7.8],,[4.9-7.6],,[6.0-8.8],,[17.2-26.2],,[4.2-8.4],,[4.3-6.5],,,,,,
Mostly,6.5-,,5.4,,7.3,,12.8,,7.9,,5.5-,,,,,,
,[5.6-7.5],,[4.3-6.8],,[6.0-8.9],,[9.6-16.9],,[5.9-10.5],,[4.5-6.7],,,,,,
Sometimes,9.3,,8.7,,9.9,,9.9*,,10.3,,9.1,,,,,,
,[8.2-10.6],,[7.2-10.5],,[8.3-11.6],,[7.1-13.7],,[7.9-13.2],,[7.8-10.6],,,,,,
Rarely,14.7,,15.2,,14.4,,17.9,,16.5+,,14.1,,,,,,
,[13.4-16.2],,[13.1-17.5],,[12.5-16.4],,[14.1-22.4],,[13.6-19.9],,[12.4-15.9],,,,,,
Never,62.7,,64.6,,61.2,,38.1,,59.3,,66,,,,,,
,[60.7-64.7],,[61.7-67.4],,[58.5-63.9],,[33.0-43.5],,[55.1-63.5],,[63.7-68.3],,,,,,
,,,,,,,,,,,,,,,,,
"Table 58b. Past 12 months, illegal/unlicensed sources1, among past 12-month users who obtained from an illegal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Unregulated/unauthorized retailer (e.g., storefront)",10.5+,,8.1*,,12.4,,#,,#,,10.6,,,,,,
,[8.6-12.8],,[5.6-11.4],,[9.8-15.6],,,,,,[8.2-13.6],,,,,,
Unregulated/unauthorized online,20.2,,19.5-,,20.7,,#,,20,,21.3,,,,,,
,[17.6-23.0],,[15.8-23.8],,[17.3-24.5],,,,[15.2-26.0],,[18.0-25.0],,,,,,
"Bought from someone I know (e.g., friend, family member, acquaintance)",58.8,,62.6,,55.9,,69.8,,55.5-,,57.4,,,,,,
,[55.4-62.0],,[57.7-67.3],,[51.4-60.2],,[63.0-75.9],,[48.7-62.0],,[53.1-61.6],,,,,,
From a dealer,20.4,,18.4,,21.9,,38.9,,29.5-,,14.5+,,,,,,
,[17.9-23.1],,[15.0-22.3],,[18.5-25.7],,[32.4-46.0],,[23.7-35.9],,[11.8-17.8],,,,,,
Other,8.4,,8.7*,,8.2,,#,,#,,9.2,,,,,,
,[6.7-10.5],,[6.2-12.1],,[6.0-11.1],,,,,,[7.0-12.0],,,,,,
,,,,,,,,,,,,,,,,,
"Table 58c. How has access from illegal/unlicensed sources changed due to the COVID-19 pandemic2, among past 12-month users who obtained from an illegal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Products I wanted have not been available,7.2,,8.1*,,6.4*,,#,,#,,6.9,,,,,,
,[5.6-9.0],,[5.8-11.2],,[4.6-8.9],,,,,,[5.0-9.3],,,,,,
Products I wanted have increased in price,7.5-,,7.3*,,7.7,,#,,#,,7.1,,,,,,
,[5.9-9.4],,[5.1-10.3],,[5.6-10.4],,,,,,[5.2-9.7],,,,,,
Unable to access products as normal given concerns related to risk of COVID-19 infection and transmission,7.8,,9.0*,,7,,#,,#,,6.9,,,,,,
,[6.2-9.8],,[6.5-12.5],,[5.1-9.5],,,,,,[5.0-9.5],,,,,,
Unable to access products as normal given the physical closure of licensed storefronts as part of regional lockdown measures,4.1*,,#,,#,,#,,#,,#,,,,,,
,[2.9-5.7],,,,,,,,,,,,,,,,
Products were only available by online ordering,4.7,,#,,#,,#,,#,,#,,,,,,
,[3.5-6.3],,,,,,,,,,,,,,,,
Other,3.0*,,#,,#,,#,,#,,#,,,,,,
,[2.1-4.4],,,,,,,,,,,,,,,,
No change to access (Exclusive),74.9,,73.9,,75.7,,68.9,,73.2,,76.5+,,,,,,
,[71.9-77.7],,[69.3-78.0],,[71.6-79.3],,[62.0-75.0],,[66.8-78.7],,[72.6-80.0],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"2 Multiple response options could be selected by respondents unless they selected ""no change to access"".",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 59. Factors that most influence1 from whom cannabis was obtained among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Price,Ranked 1st,28.5-,,25.7,,30.8,,35,,33.2,,26.9,,,,,
,,[26.7-30.3],,[23.2-28.3],,[28.3-33.4],,[30.0-40.3],,[29.3-37.3],,[24.8-29.1],,,,,
,Ranked 2nd,14.4,,12.8,,15.7,,18.4,,18.1,,13.2,,,,,
,,[13.0-15.9],,[10.9-14.8],,[13.8-17.8],,[14.5-23.1],,[15.0-21.7],,[11.7-15.0],,,,,
,Ranked 3rd,12.1,,11.2,,12.8,,13.3,,12.2,,11.9,,,,,
,,[10.8-13.5],,[9.5-13.1],,[11.0-14.8],,[10.0-17.4],,[9.7-15.3],,[10.4-13.6],,,,,
Safe supply,Ranked 1st,25.6,,30.4,,21.7,,25.5-,,24.1,,25.9,,,,,
,,[23.9-27.4],,[27.7-33.2],,[19.5-24.1],,[21.0-30.5],,[20.7-27.9],,[23.8-28.1],,,,,
,Ranked 2nd,15.7,,17,,14.6,,18,,11.9,,16.2,,,,,
,,[14.2-17.2],,[14.9-19.4],,[12.7-16.7],,[14.2-22.6],,[9.4-14.9],,[14.5-18.1],,,,,
,Ranked 3rd,9.5+,,9.6,,9.4,,12.8,,8,,9.5-,,,,,
,,[8.4-10.8],,[8.0-11.5],,[7.9-11.2],,[9.5-17.0],,[6.1-10.5],,[8.1-11.0],,,,,
Quality,Ranked 1st,13.6,,11.5-,,15.4,,12.4,,11.3,,14.2,,,,,
,,[12.3-15.1],,[9.7-13.5],,[13.5-17.6],,[9.2-16.6],,[8.9-14.4],,[12.6-16.0],,,,,
,Ranked 2nd,26.1,,22.9,,28.7,,24.8,,24.3,,26.6,,,,,
,,[24.4-27.9],,[20.5-25.5],,[26.3-31.4],,[20.4-29.8],,[20.9-28.2],,[24.5-58.8],,,,,
,Ranked 3rd,17.4,,16.1,,18.4,,16.2,,17.2,,17.6,,,,,
,,[15.9-19.0],,[14.0-18.4],,[16.4-20.7],,[12.6-20.7],,[14.3-20.7],,[15.8-19.5],,,,,
Strength,Ranked 1st,2.7,,2.7*,,2.8,,#,,#,,2.8,,,,,
,,[2.1-3.5],,[1.8-3.9],,[2.0-3.9],,,,,,[2.1-3.8],,,,,
,Ranked 2nd,7.7,,6.4,,8.8,,9.2*,,7.5-,,7.6,,,,,
,,[6.7-8.9],,[5.2-8.0],,[7.4-10.5],,[6.5-12.8],,[5.5-10.0],,[6.5-9.0],,,,,
,Ranked 3rd,11,,9.2,,12.4,,14,,8.8,,11.1,,,,,
,,[9.8-12.3],,[7.7-11.1],,[10.7-14.3],,[10.6-18.2],,[6.6-11.5],,[9.6-12.7],,,,,
"Convenience (e.g., hours of operation, delivery)",Ranked 1st,8.6,,7.8,,9.3,,#,,10.6,,8.4,,,,,
,,[7.6-9.9],,[6.4-9.5],,[7.8-11.1],,,,[8.3-13.6],,[7.1-9.9],,,,,
,Ranked 2nd,10.9,,12.8,,9.2,,14.4,,14.8,,9.7,,,,,
,,[9.7-12.2],,[11.0-14.9],,[7.8-10.9],,[10.9-18.6],,[12.0-18.1],,[8.3-11.2],,,,,
,Ranked 3rd,15.3,,15.4,,15.2,,13.8,,18.2,,14.9,,,,,
,,[13.9-16.8],,[13.4-17.7],,[13.3-17.4],,[10.5-17.9],,[15.1-21.8],,[13.2-16.8],,,,,
Proximity to retailer,Ranked 1st,4.8,,4.8,,4.8,,#,,5.6*,,4.8,,,,,
,,[4.0-5.8],,[3.7-6.3],,[3.8-6.2],,,,[3.9-8.0],,[3.8-5.9],,,,,
,Ranked 2nd,6.9,,7.8,,6.2,,#,,7.8,,7.1,,,,,
,,[5.9-8.0],,[6.3-9.6],,[4.9-7.7],,,,[5.8-10.3],,[5.9-8.5],,,,,
,Ranked 3rd,8.2,,9.2,,7.4,,#,,8.9,,8.2,,,,,
,,[7.1-9.4],,[7.6-11.0],,[6.0-9.0],,,,[6.7-11.6],,[7.0-9.7],,,,,
"Availability of specific product type (e.g., edibles)",Ranked 1st,3.6,,4.1,,3.2,,#,,#,,3.6,,,,,
,,[2.9-4.4],,[3.2-5.4],,[2.3-4.3],,,,,,[2.8-4.7],,,,,
,Ranked 2nd,4.9,,5.5+,,4.4,,#,,5.3*,,5.1,,,,,
,,[4.1-5.9],,[4.3-7.1],,[3.3-5.8],,,,[3.7-7.5],,[4.1-6.4],,,,,
,Ranked 3rd,6.9,,8.6,,5.5-,,#,,8.8,,6.4,,,,,
,,[5.9-8.0],,[7.1-10.4],,[4.4-6.8],,,,[6.7-11.6],,[5.3-7.7],,,,,
Access to a specific strain/variety,Ranked 1st,1.3*,,#,,#,,#,,#,,#,,,,,
,,[0.9-1.9],,,,,,,,,,,,,,,
,Ranked 2nd,3.2,,3.2,,3.1*,,#,,#,,3.2,,,,,
,,[2.5-4.0],,[2.3-4.4],,[2.2-4.3],,,,,,[2.4-4.2],,,,,
,Ranked 3rd,4.6,,4.8,,4.5+,,#,,5.5-*,,4.7,,,,,
,,[3.8-5.5],,[3.6-6.2],,[3.5-5.8],,,,[3.8-7.8],,[3.7-5.8],,,,,
Ability to purchase from a legal source,Ranked 1st,6.3,,6.7,,5.9,,#,,4.9*,,6.7,,,,,
,,[5.3-7.3],,[5.4-8.4],,[4.7-7.4],,,,3.4-7.1],,[5.6-8.1],,,,,
,Ranked 2nd,7.3,,8.9,,6,,#,,5.2*,,8,,,,,
,,[6.3-8.4],,[7.3-10.8],,[4.7-7.4],,,,[3.6-7.3],,[6.7-9.4],,,,,
,Ranked 3rd,10.6,,11.5-,,9.9,,#,,9,,11.5+,,,,,
,,[9.4-12.0],,[9.7-13.6],,[8.3-11.8],,,,[6.8-11.7],,[10.0-13.2],,,,,
Anonymity/privacy,Ranked 1st,1.9,,#,,#,,#,,#,,2.1*,,,,,
,,[1.4-2.6],,,,,,,,,,[1.5-3.0],,,,,
,Ranked 2nd,2.3,,2.3*,,2.3*,,#,,#,,2.5+,,,,,
,,[1.7-3.0],,[1.5-3.4],,[1.6-3.3],,,,,,[1.8-3.4],,,,,
,Ranked 3rd,3.4,,3.4,,3.4,,#,,#,,3.4,,,,,
,,[2.7-4.2],,[2.5-4.6],,[2.5-4.5],,,,,,[2.6-4.4],,,,,
Other,Ranked 1st,2.9,,3.4,,2.5+*,,#,,#,,3.1,,,,,
,,[2.3-3.7],,[2.5-4.7],,[1.8-3.6],,,,,,[2.4-4.1],,,,,
,Ranked 2nd,#,,#,,#,,#,,#,,#,,,,,
,,,,,,,,,,,,,,,,,
,Ranked 3rd,1.1*,,#,,#,,#,,#,,#,,,,,
,,[0.8-1.6],,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 People were asked to rank the top 3 factors that influence from whom they obtain cannabis.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 60. Frequency of unavailability of a cannabis product from a provincially regulated retailer, now that it is legal, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,4.7,,3.3,,5.9,,#,,5.5+*,,4.7,,,,,,
,[3.9-5.6],,[2.4-4.5],,[4.7-7.3],,,,[3.8-7.9],,[3.7-5.8],,,,,,
Often,7,,6.1,,7.7,,#,,7.1,,6.9,,,,,,
,[6.0-8.1],,[4.8-7.6],,[6.3-9.3],,,,[5.2-9.7],,[5.8-8.3],,,,,,
Sometimes,21.7,,21.3,,22,,14.6,,22,,22.3,,,,,,
,[20.0-23.4],,[19.0-23.8],,[19.8-24.4],,[11.2-18.7],,[18.8-25.7],,[20.4-24.4],,,,,,
Rarely,20.9,,20.6,,21.2,,19.9,,24.3,,20.4,,,,,,
,[19.3-22.6],,[18.3-23.0],,[19.0-23.5],,[15.9-24.6],,[20.8-28.1],,[18.5-22.4],,,,,,
Never,37.3,,39.8,,35.2,,31.6,,31,,39.1,,,,,,
,[35.3-39.2],,[37.0-42.8],,[32.5-37.9],,[26.7-36.9],,[27.2-35.0],,[36.7-41.5],,,,,,
I have never intended to buy from a provincially regulated retailer,8.5+,,9,,8.1,,23.1,,10,,6.7,,,,,,
,[7.5-9.7],,[7.5-10.7],,[6.8-9.7],,[18.8-28.0],,[7.8-12.9],,[5.6-8.0],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 61a. Amount spent on cannabis for non-medical purposes in a typical month among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
($)",,"Females
($)",,"Males
($)",,"16-19
($)",,"20-24
($)",,"25+
($)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Median amount typically spent each month (dollars),30,,20,,35,,20,,30,,30,,,,,,
,[26.88-33.12],,[16.43-23.57],,[29.85-40.15],,[11.65-28.35],,[23.39-36.61],,[25.03-34.97],,,,,,
Average amount typically spent each month (dollars),68.53,,58.96,,75.83,,53.71,,67.27,,70.33,,,,,,
,[63.51-73.55],,[52.03-65.88],,[68.76-82.90],,[44.22-63.19],,[57.85-76.69],,[64.12-76.54],,,,,,
Note: Those who reported spending more than $1000 could not be included in the calculation of the average as a specific dollar amount could not be determined. ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 61b. Amount spent on cannabis for non-medical purposes from legal sources in the past 30 days among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
($)",,"Females
($)",,"Males
($)",,"16-19
($)",,"20-24
($)",,"25+
($)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Average amount spent in the past 30 days (dollars),54.81,,46.34,,60.63,,30.02,,51.54,,57.67,,,,,,
,[50.32-59.30],,[41.04-51.65],,[54.02-67.24],,[22.14-37.90],,[42.85-60.23],,[52.20-63.13],,,,,,
Note: Those who reported spending more than $1000 could not be included in the calculation of the average as a specific dollar amount could not be determined. ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 61c. Amount spent on cannabis for non-medical purposes from illegal sources in the past 30 days among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
($)",,"Females
($)",,"Males
($)",,"16-19
($)",,"20-24
($)",,"25+
($)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Average amount spent in the past 30 days (dollars),31.38,,22.51,,37.5,,41.1,,27.66,,31.21,,,,,,
,[26.17-36.59],,[15.98-29.04],,[29.95-45.04],,[28.44-53.75],,[18.79-36.52],,[24.84-37.58],,,,,,
Note: Those who reported spending more than $1000 could not be included in the calculation of the average as a specific dollar amount could not be determined. ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Note: Those who reported spending more than $1,000 were removed from the analyses as a precise dollar figure could not be determined.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 62a. Amount spent on cannabis for non-medical purposes in a typical month among past 12-month users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
($)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Average amount typically spent each month (dollars),Canada,,68.53,,,,,,,,,,,,,,
,,,[63.51-73.55],,,,,,,,,,,,,,
,Newfoundland and Labrador,,91.22,,,,,,,,,,,,,,
,,,[66.68-115.75],,,,,,,,,,,,,,
,Prince Edward Island,,75.77*,,,,,,,,,,,,,,
,,,[47.49-104.04],,,,,,,,,,,,,,
,Nova Scotia,,70.05,,,,,,,,,,,,,,
,,,[47.98-92.11],,,,,,,,,,,,,,
,New Brunswick,,77.81,,,,,,,,,,,,,,
,,,[61.10-94.53],,,,,,,,,,,,,,
,Qu‚bec,,41.14,,,,,,,,,,,,,,
,,,[33.43-48.85],,,,,,,,,,,,,,
,Ontario,,75.27,,,,,,,,,,,,,,
,,,[65.69-84.85],,,,,,,,,,,,,,
,Manitoba,,72.56*,,,,,,,,,,,,,,
,,,[42.72-102.40],,,,,,,,,,,,,,
,Saskatchewan,,66.95,,,,,,,,,,,,,,
,,,[48.48-85.42],,,,,,,,,,,,,,
,Alberta,,64.75,,,,,,,,,,,,,,
,,,[54.29-75.20],,,,,,,,,,,,,,
,British Columbia,,77.02,,,,,,,,,,,,,,
,,,[64.28-89.76],,,,,,,,,,,,,,
,Territories1,,85.27*,,,,,,,,,,,,,,
,,,[55.54-115.00],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 62b. Amount spent on cannabis for non-medical purposes from legal sources in the past 30 days among past 30-day users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
($)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Average amount spent in the past 30 days (dollars),Canada,,54.81,,,,,,,,,,,,,,
,,,[50.32-59.30],,,,,,,,,,,,,,
,Newfoundland and Labrador,,69.24*,,,,,,,,,,,,,,
,,,[45.94-92.53],,,,,,,,,,,,,,
,Prince Edward Island,,79.48*,,,,,,,,,,,,,,
,,,[42.75-116.20],,,,,,,,,,,,,,
,Nova Scotia,,52.60*,,,,,,,,,,,,,,
,,,[26.12-79.09],,,,,,,,,,,,,,
,New Brunswick,,54.13,,,,,,,,,,,,,,
,,,[39.20-69.06],,,,,,,,,,,,,,
,Qu‚bec,,32.56,,,,,,,,,,,,,,
,,,[24.43-40.70],,,,,,,,,,,,,,
,Ontario,,58.35,,,,,,,,,,,,,,
,,,[50.04-66.65],,,,,,,,,,,,,,
,Manitoba,,52.69,,,,,,,,,,,,,,
,,,[36.57-68.81],,,,,,,,,,,,,,
,Saskatchewan,,59.21*,,,,,,,,,,,,,,
,,,[39.77-78.64],,,,,,,,,,,,,,
,Alberta,,59.77,,,,,,,,,,,,,,
,,,[48.25-71.30],,,,,,,,,,,,,,
,British Columbia,,59.11,,,,,,,,,,,,,,
,,,[48.29-69.94],,,,,,,,,,,,,,
,Territories1,,82.94*,,,,,,,,,,,,,,
,,,[52.26-113.61],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 62c. Amount spent on cannabis for non-medical purposes from illegal sources in the past 30 days among past 30-day users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
($)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Average amount spent in the past 30 days (dollars),Canada,,31.38,,,,,,,,,,,,,,
,,,[26.17-36.59],,,,,,,,,,,,,,
,Newfoundland and Labrador,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Prince Edward Island,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Nova Scotia,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,New Brunswick,,31.10*,,,,,,,,,,,,,,
,,,[15.09-47.11],,,,,,,,,,,,,,
,Qu‚bec,,19.48*,,,,,,,,,,,,,,
,,,[11.22-27.74],,,,,,,,,,,,,,
,Ontario,,37.23,,,,,,,,,,,,,,
,,,[26.50-47.96],,,,,,,,,,,,,,
,Manitoba,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Saskatchewan,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Alberta,,23.33*,,,,,,,,,,,,,,
,,,[14.49-32.17],,,,,,,,,,,,,,
,British Columbia,,35.4,,,,,,,,,,,,,,
,,,[24.28-46.52],,,,,,,,,,,,,,
,Territories1,,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
"1 Territories include Yukon, Northwest Territories and Nunavut.",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Note: Those who reported spending more than $1,000 were removed from the analyses as a precise dollar figure could not be determined.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 63. Past 30 days, cannabis products bought or received1 among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,66.5-,,62.5-,,69.4,,71.3,,72,,64.9,,,,,,
,[64.0-68.8],,[58.8-66.0],,[66.1-72.5],,[64.6-77.2],,[66.9-76.6],,[62.0-67.7],,,,,,
Hashish/kief,8,,7,,8.8,,#,,7.9*,,7.8,,,,,,
,[6.8-9.5],,[5.3-9.1],,[7.1-10.9],,,,[5.4-11.2],,[6.3-9.5],,,,,,
"Cannabis oil for oral use (e.g., in dropper/syringe, softgel/capsules, spray bottle)",13.9,,14,,13.8,,#,,8.9*,,15.5-,,,,,,
,[12.2-15.7],,[11.7-16.7],,[11.6-16.3],,,,[6.4-12.3],,[13.5-17.7],,,,,,
Cannabis vape pens/cartridges,18.5-,,18.5+,,18.4,,35.6,,21,,16.3,,,,,,
,[16.6-20.4],,[15.9-21.4],,[16.0-21.2],,[29.1-42.6],,[17.0-25.6],,[14.3-18.6],,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",6.7,,4.3*,,8.5+,,#,,#,,6.5-,,,,,,
,[5.6-8.1],,[3.1-6.1],,[6.9-10.6],,,,,,[5.2-8.1],,,,,,
