respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
2813,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
3455,Prince Edward Island,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,,,,,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3285,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
2717,Manitoba,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4579,Alberta,AB,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2475,Alberta,AB,70 years and over,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Other,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4712,Alberta,AB,50 to 59 years,40-59,Female,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,Asian,40-79k,0,1,0,3,1,0,0,5,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
2699,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
3426,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Income missing,0,0,1,1,0,0,1,2,no/nondrinker,no,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
725,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1750,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
832,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5698,Manitoba,SK/MN,18 to 29 years,18-39,Female,Live with others,No Kids,Rural area,Some post-secondary,Not married/Single,White,Income missing,1,0,0,4,0,1,0,3,no/nondrinker,no,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
1326,Alberta,AB,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4881,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
4369,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
662,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,80-119k,0,0,1,2,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5191,Ontario,ON,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
4345,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
694,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
3349,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
2334,British Columbia,BC,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1055,Nova Scotia,QC/ATL,60 to 69 years,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
3246,Ontario,ON,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,1,0,0,5,Heavy driking,yes,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1966,Newfoundland and Labrador,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2491,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
4577,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6436,Nova Scotia,QC/ATL,50 to 59 years,40-59,Other,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
271,Manitoba,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4290,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
1100,Saskatchewan,SK/MN,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2678,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,1,0,0,5,1,0,0,5,Heavy driking,yes,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2455,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5460,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
1577,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
5853,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,0,1,2,1,0,0,4,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
4974,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6702,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1617,Alberta,AB,70 years and over,60+,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
2440,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5558,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6325,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2640,Quebec,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,Income missing,,,,,1,0,0,5,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
699,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
466,Quebec,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1106,Ontario,ON,70 years and over,60+,Female,Live alone,No Kids,Rural area,High school or less,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,yes,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
1599,British Columbia,BC,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
4405,Ontario,ON,70 years and over,60+,Female,Live alone,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
4623,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3382,Alberta,AB,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3496,Ontario,ON,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
362,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
571,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Suburban area,High school or less,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4427,Alberta,AB,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1083,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
2869,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4318,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
514,Nova Scotia,QC/ATL,70 years and over,60+,Female,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
5608,Ontario,ON,70 years and over,60+,Female,Live alone,No Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
482,Saskatchewan,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
5463,Ontario,ON,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,5,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1094,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,White,Over 120k,,,,,1,0,0,4,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
3922,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
1598,Prince Edward Island,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
3656,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,Some post-secondary,Not married/Single,White,80-119k,0,1,0,3,0,0,1,1,Heavy driking,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
659,Alberta,AB,70 years and over,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
909,Manitoba,SK/MN,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
546,Prince Edward Island,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
3512,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,High school or less,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3073,Saskatchewan,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
2605,Saskatchewan,SK/MN,70 years and over,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
159,Ontario,ON,40 to 49 years,40-59,Other,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
92,Quebec,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1672,Nova Scotia,QC/ATL,40 to 49 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1104,British Columbia,BC,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
5827,British Columbia,BC,70 years and over,60+,Female,Live alone,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
216,Alberta,AB,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1981,Ontario,ON,60 to 69 years,60+,Male,Live with others,Kids,Rural area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4619,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
5802,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
3351,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,,,,,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
577,Manitoba,SK/MN,60 to 69 years,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
4509,Quebec,QC/ATL,50 to 59 years,40-59,Female,Live alone,No Kids,Urban area,High school or less,Not married/Single,White,Less than 40k,,,,,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
5944,New Brunswick,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3160,Nova Scotia,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
3795,British Columbia,BC,70 years and over,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1022,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,0,1,2,no/nondrinker,no,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
5204,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2435,Manitoba,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
1049,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6765,Alberta,AB,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,Some post-secondary,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
1823,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1092,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
335,Alberta,AB,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
515,New Brunswick,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
2382,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
5551,Nova Scotia,QC/ATL,50 to 59 years,40-59,Other,Live with others,No Kids,Rural area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,40-79k,1,0,0,4,1,0,0,5,Heavy driking,yes,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
4688,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6390,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
5941,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
3860,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5797,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
